Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Shiptype,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
19/05/2021 00:00:34,,1,0.0024261977664065083,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:34,,2,0.004491576415993243,0.0017418856178572925,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:35,,1,0.0024955177025422974,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:35,,2,0.004491576415993243,0.0016633230234932835,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:36,,1,0.0025648376386780865,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:36,,2,0.004491576415993243,0.0015847604291292746,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:37,,1,0.002634157574813876,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:37,,2,0.004491576415993243,0.0015061978347652655,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:38,,1,0.0027034775109369426,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:38,,2,0.004491576415993243,0.0014276352404012564,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:39,,1,0.0027727974470600097,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:39,,2,0.004491576415993243,0.0013490726460372476,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:40,,1,0.0028421173831830768,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:40,,2,0.004491576415993243,0.0012705100516732385,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:41,,1,0.0029114373192934214,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:41,,2,0.004491576415993243,0.0011919474573092294,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:42,,1,0.002980757255416488,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:42,,2,0.004491576415993243,0.0011133848629452205,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:43,,1,0.003050077191526833,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:43,,2,0.004491576415993243,0.0010348222685812114,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:44,,1,0.003119397127624455,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:44,,2,0.004491576415993243,0.0009562596742172021,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:45,,1,0.0031887170637220777,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:45,,2,0.004491576415993243,0.000877697079853193,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:46,,1,0.0032580369998197003,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:46,,2,0.004491576415993243,0.000799134485489184,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:47,,1,0.0033273569359046004,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:47,,2,0.004491576415993243,0.0007205718911251748,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:48,,1,0.003396676871989501,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:48,,2,0.004491576415993243,0.0006420092967611657,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:49,,1,0.003465996808074401,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:49,,2,0.004491576415993243,0.0005634467023971566,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:50,,1,0.003535316744146579,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:50,,2,0.004491576415993243,0.00048488410803314747,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:51,,1,0.003604636680206035,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:51,,2,0.004491576415993243,0.0004063215136691383,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:52,,1,0.003673956616265491,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:52,,2,0.004491576415993243,0.00032775891930512924,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:53,,1,0.003743276552324947,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:53,,2,0.004491576415993243,0.00024919632494112005,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:54,,1,0.0038125964883844025,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:54,,2,0.004491576415993243,0.00017063373057711096,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:55,,1,0.003881916424431136,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:55,,2,0.004491576415993243,9.207113621310185e-05,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:56,,1,0.00395123636047787,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:56,,2,0.004491576415993243,1.3508541849092733e-05,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:57,,1,0.004020556296511881,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:57,,2,0.004491576415993243,-6.50540525149164e-05,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:58,,1,0.00408987623253317,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:58,,2,0.004491576415993243,-0.0001436166468789255,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:59,,1,0.0041591961685671815,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:59,,2,0.004491576415993243,-0.00022217924124293462,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:00,,1,0.004228516104575749,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:00,,2,0.004491576415993243,-0.00030074183560694376,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:01,,1,0.004297836040584316,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:01,,2,0.004491576415993243,-0.0003793044299709529,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:02,,1,0.004367155976592882,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:02,,2,0.004491576415993243,-0.00045786702433496193,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:03,,1,0.00443647591260145,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:03,,2,0.004491576415993243,-0.0005364296186989711,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:04,,1,0.004505795848584572,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:04,,2,0.004491576415993243,-0.0006149922130629803,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:05,,1,0.0045751157845804165,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:05,,2,0.004491576415993243,-0.0006935548074269893,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:06,,1,0.004644435720563539,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:06,,2,0.004491576415993243,-0.0007721174017909985,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:07,,1,0.004713755656521218,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:07,,2,0.004491576415993243,-0.0008506799961550077,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:08,,1,0.004783075592491618,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:08,,2,0.004491576415993243,-0.0009292425905190167,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:09,,1,0.004852395528449295,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:09,,2,0.004491576415993243,-0.0010078051848830258,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:10,,1,0.004921715464406974,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:10,,2,0.004491576415993243,-0.001086367779247035,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:11,,1,0.0049910354003392075,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:11,,2,0.004491576415993243,-0.001164930373611044,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:12,,1,0.005060355336284164,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:12,,2,0.004491576415993243,-0.0012434929679750533,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:13,,1,0.005129675272216397,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:13,,2,0.004491576415993243,-0.0013220555623390624,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:14,,1,0.005198995208135908,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:14,,2,0.004491576415993243,-0.0014006181567030713,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:15,,1,0.005268315144042698,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:15,,2,0.004491576415993243,-0.0014791807510670804,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:16,,1,0.005337635079962209,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:16,,2,0.004491576415993243,-0.0015577433454310894,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:17,,1,0.005406955015856276,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:17,,2,0.004491576415993243,-0.0016363059397950983,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:18,,1,0.005476274951737621,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:18,,2,0.004491576415993243,-0.0017148685341591074,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:19,,1,0.005545594887631688,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:19,,2,0.004491576415993243,-0.0017934311285231165,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:20,,1,0.00561491482350031,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:20,,2,0.004491576415993243,-0.0018719937228871251,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:21,,1,0.005684234759368933,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:21,,2,0.004491576415993243,-0.0019505563172511344,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:22,,1,0.0057535546952248336,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:22,,2,0.004491576415993243,-0.0020291189116151435,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:23,,1,0.005822874631080733,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:23,,2,0.004491576415993243,-0.0021076815059791524,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:24,,1,0.005892194566923911,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:24,,2,0.004491576415993243,-0.0021862441003431617,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:25,,1,0.005961514502754368,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:25,,2,0.004491576415993243,-0.0022648066947071705,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:26,,1,0.006030834438572101,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:26,,2,0.004491576415993243,-0.0023433692890711794,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:27,,1,0.006100154374389835,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:27,,2,0.004491576415993243,-0.0024219318834351883,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:28,,1,0.006169474310194847,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:28,,2,0.004491576415993243,-0.002500494477799197,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:29,,1,0.006238794245999857,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:29,,2,0.004491576415993243,-0.002579057072163206,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:30,,1,0.006308114181779425,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:30,,2,0.004491576415993243,-0.002657619666527215,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:31,,1,0.006377434117558992,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:31,,2,0.004491576415993243,-0.002736182260891224,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:32,,1,0.006446754053325837,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:32,,2,0.004491576415993243,-0.002814744855255233,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:33,,1,0.006516073989092682,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:33,,2,0.004491576415993243,-0.002893307449619242,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:34,,1,0.006585393924834082,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:34,,2,0.004491576415993243,-0.0029718700439832512,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:35,,1,0.0066547138605882045,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:35,,2,0.004491576415993243,-0.00305043263834726,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:36,,1,0.0067240337963041606,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:36,,2,0.004491576415993243,-0.003128995232711269,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:37,,1,0.006793353732032838,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:37,,2,0.004491576415993243,-0.0032075578270752783,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:38,,1,0.006862673667748794,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:38,,2,0.004491576415993243,-0.003286120421439287,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:39,,1,0.0069319936034393055,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:39,,2,0.004491576415993243,-0.003364683015803296,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:40,,1,0.007001313539142539,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:40,,2,0.004491576415993243,-0.0034432456101673053,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:41,,1,0.007070633474820329,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:41,,2,0.004491576415993243,-0.003521808204531314,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:42,,1,0.007139953410498118,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:42,,2,0.004491576415993243,-0.0036003707988953235,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:43,,1,0.007209273346150463,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:43,,2,0.004491576415993243,-0.003678933393259332,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:44,,1,0.0072785932818028075,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:44,,2,0.004491576415993243,-0.003757495987623341,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:45,,1,0.007347913217429708,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:45,,2,0.004491576415993243,-0.0038360585819873505,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:46,,1,0.00741723315306933,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:46,,2,0.004491576415993243,-0.003914621176351359,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:47,,1,0.007486553088683508,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:47,,2,0.004491576415993243,-0.003993183770715368,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:48,,1,0.007555873024284965,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:48,,2,0.004491576415993243,-0.0040717463650793775,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:49,,1,0.007625192959886421,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:49,,2,0.004491576415993243,-0.004150308959443386,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:50,,1,0.007694512895475155,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:50,,2,0.004491576415993243,-0.004228871553807395,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:51,,1,0.007763832831051166,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:51,,2,0.004491576415993243,-0.004307434148171405,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:52,,1,0.007833152766601733,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:52,,2,0.004491576415993243,-0.004385996742535413,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:53,,1,0.0079024727021523,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:53,,2,0.004491576415993243,-0.004464559336899422,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:54,,1,0.007971792637690146,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:54,,2,0.004491576415993243,-0.004543121931263432,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:55,,1,0.00804111257322799,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:01:55,,2,0.004491576415993243,-0.00462168452562744,,,17.0,270,,,,,,,10,50,,,,,,,,,
